期号,hundreds,tens,units,number,日期,sum_value,span_value,odd_count,prime_count,large_count,form_type,repeat_count
2008067,6,6,2,662,2008-03-14,14,4,0,1,2,group3,0
2008068,2,4,9,249,2008-03-15,15,7,1,1,1,group6,1
2008069,4,3,7,437,2008-03-16,14,4,2,2,1,group6,1
2008070,6,1,2,612,2008-03-17,9,5,1,1,1,group6,0
2008071,3,0,3,303,2008-03-18,6,3,2,2,0,group3,0
2008072,2,6,8,268,2008-03-19,16,6,0,1,2,group6,0
2008073,8,1,6,816,2008-03-20,15,7,1,0,2,group6,2
2008074,4,0,0,400,2008-03-21,4,4,0,0,0,group3,0
2008075,7,0,6,706,2008-03-22,13,7,1,1,2,group6,1
2008076,4,5,7,457,2008-03-23,16,3,2,2,2,group6,1
2008077,4,7,5,475,2008-03-24,16,3,2,2,2,group6,3
2008080,3,5,7,357,2008-03-27,15,4,3,3,2,group6,2
2008082,6,5,9,659,2008-03-29,20,4,2,1,3,group6,1
2008083,6,6,9,669,2008-03-30,21,3,1,0,3,group3,2
2008084,9,7,9,979,2008-03-31,25,2,3,1,3,group3,1
2008086,4,0,7,407,2008-04-02,11,7,1,1,1,group6,1
2008087,4,0,9,409,2008-04-03,13,9,1,0,1,group6,2
2008088,3,2,2,322,2008-04-04,7,1,1,3,0,group3,0
2008090,1,5,9,159,2008-04-06,15,8,3,1,2,group6,0
2008091,1,6,0,160,2008-04-07,7,6,1,0,1,group6,1
2008092,4,1,8,418,2008-04-08,13,7,1,0,1,group6,1
2008093,1,4,8,148,2008-04-09,13,7,1,0,1,group6,3
2008094,1,4,4,144,2008-04-10,9,3,1,0,0,group3,2
2008095,9,7,9,979,2008-04-11,25,2,3,1,3,group3,0
2008096,3,8,2,382,2008-04-12,13,6,1,2,1,group6,0
2008097,8,3,6,836,2008-04-13,17,5,1,1,2,group6,2
2008099,1,5,4,154,2008-04-15,10,4,2,1,1,group6,0
2008100,6,2,6,626,2008-04-16,14,4,0,1,2,group3,0
2008101,9,3,4,934,2008-04-17,16,6,2,1,1,group6,0
2008102,9,4,5,945,2008-04-18,18,5,2,1,2,group6,2
2008104,3,0,0,300,2008-04-20,3,3,1,1,0,group3,0
2008105,4,9,2,492,2008-04-21,15,7,1,1,1,group6,0
2008106,6,5,3,653,2008-04-22,14,3,2,2,2,group6,0
2008107,6,2,4,624,2008-04-23,12,4,0,1,1,group6,1
2008108,1,9,9,199,2008-04-24,19,8,3,0,2,group3,0
2008109,9,1,8,918,2008-04-25,18,8,2,0,2,group6,2
2008110,4,6,4,464,2008-04-26,14,2,0,0,1,group3,0
2008111,4,6,9,469,2008-04-27,19,5,1,0,2,group6,2
2008112,1,5,4,154,2008-04-28,10,4,2,1,1,group6,1
2008113,1,0,2,102,2008-04-29,3,2,1,1,0,group6,1
2008114,2,7,4,274,2008-04-30,13,5,1,2,1,group6,1
2008115,3,2,7,327,2008-05-01,12,5,2,3,1,group6,2
2008116,5,6,0,560,2008-05-02,11,6,1,1,2,group6,0
2008118,4,4,2,442,2008-05-04,10,2,0,1,0,group3,0
2008119,4,0,8,408,2008-05-05,12,8,0,0,1,group6,1
2008120,4,8,7,487,2008-05-06,19,4,1,1,2,group6,2
2008121,9,0,4,904,2008-05-07,13,9,1,0,1,group6,1
2008122,1,9,7,197,2008-05-08,17,8,3,1,2,group6,1
2008123,5,4,5,545,2008-05-09,14,1,2,2,2,group3,0
2008124,7,8,1,781,2008-05-10,16,7,2,1,2,group6,0
2008125,4,2,2,422,2008-05-11,8,2,0,2,0,group3,0
2008126,6,1,0,610,2008-05-12,7,6,1,0,1,group6,0
2008127,5,6,0,560,2008-05-13,11,6,1,1,2,group6,2
2008128,3,8,5,385,2008-05-14,16,5,2,2,2,group6,1
2008129,9,3,1,931,2008-05-15,13,8,3,1,1,group6,1
2008130,4,6,6,466,2008-05-16,16,2,0,0,2,group3,0
2008131,8,1,7,817,2008-05-17,16,7,2,1,2,group6,0
2008132,2,2,8,228,2008-05-18,12,6,0,2,1,group3,1
2008134,7,2,1,721,2008-05-20,10,6,2,2,1,group6,1
2008135,4,1,6,416,2008-05-21,11,5,1,0,1,group6,1
2008136,2,2,6,226,2008-05-22,10,4,0,2,1,group3,1
2008137,4,2,7,427,2008-05-23,13,5,1,2,1,group6,1
2008138,3,6,4,364,2008-05-24,13,3,1,1,1,group6,1
2008139,1,7,9,179,2008-05-25,17,8,3,1,2,group6,0
2008140,3,0,3,303,2008-05-26,6,3,2,2,0,group3,0
2008141,1,8,0,180,2008-05-27,9,8,1,0,1,group6,1
2008142,9,3,8,938,2008-05-28,20,6,2,1,2,group6,1
2008143,6,4,0,640,2008-05-29,10,6,0,0,1,group6,0
2008144,9,7,1,971,2008-05-30,17,8,3,1,2,group6,0
2008147,8,3,1,831,2008-06-02,12,7,2,1,1,group6,1
2008148,9,2,5,925,2008-06-03,16,7,2,2,2,group6,0
2008150,6,2,5,625,2008-06-05,13,4,1,2,2,group6,2
2008151,7,2,4,724,2008-06-06,13,5,1,2,1,group6,1
2008152,5,9,0,590,2008-06-07,14,9,2,1,2,group6,0
2008154,8,6,9,869,2008-06-09,23,3,1,0,3,group6,1
2008155,7,1,7,717,2008-06-10,15,6,3,2,2,group3,0
2008156,9,8,5,985,2008-06-11,22,4,2,1,3,group6,0
2008157,7,8,8,788,2008-06-12,23,1,1,1,3,group3,1
2008158,3,8,6,386,2008-06-13,17,5,1,1,2,group6,1
2008159,7,5,2,752,2008-06-14,14,5,2,3,2,group6,0
2008160,7,4,7,747,2008-06-15,18,3,2,2,2,group3,1
2008161,2,7,3,273,2008-06-16,12,5,2,3,1,group6,1
2008162,1,3,2,132,2008-06-17,6,2,2,2,0,group6,2
2008163,1,5,1,151,2008-06-18,7,4,3,1,1,group3,1
2008165,3,0,7,307,2008-06-20,10,7,2,2,1,group6,0
2008166,1,2,8,128,2008-06-21,11,7,1,1,1,group6,0
2008167,2,4,2,242,2008-06-22,8,2,0,2,0,group3,1
2008168,6,8,0,680,2008-06-23,14,8,0,0,2,group6,0
2008169,9,2,3,923,2008-06-24,14,7,2,2,1,group6,0
2008170,3,7,1,371,2008-06-25,11,6,3,2,1,group6,1
2008171,9,5,9,959,2008-06-26,23,4,3,1,3,group3,0
2008172,4,1,9,419,2008-06-27,14,8,2,0,1,group6,1
2008173,5,9,7,597,2008-06-28,21,4,3,2,3,group6,1
2008174,5,5,3,553,2008-06-29,13,2,3,3,2,group3,1
2008175,4,7,0,470,2008-06-30,11,7,1,1,1,group6,0
2008176,6,7,4,674,2008-07-01,17,3,1,1,2,group6,2
2008177,4,4,8,448,2008-07-02,16,4,0,0,1,group3,1
2008178,6,1,5,615,2008-07-03,12,5,2,1,2,group6,0
2008180,6,6,7,667,2008-07-05,19,1,1,1,3,group3,1
2008182,8,6,5,865,2008-07-07,19,3,1,1,3,group6,1
2008184,5,8,9,589,2008-07-09,22,4,2,1,3,group6,2
2008185,6,9,7,697,2008-07-10,22,3,2,1,3,group6,1
2008186,1,5,2,152,2008-07-11,8,4,2,2,1,group6,0
2008187,3,7,4,374,2008-07-12,14,4,2,2,1,group6,0
2008188,4,1,3,413,2008-07-13,8,3,2,1,0,group6,2
2008189,4,0,9,409,2008-07-14,13,9,1,0,1,group6,1
2008190,3,4,0,340,2008-07-15,7,4,1,1,0,group6,2
2008191,9,5,0,950,2008-07-16,14,9,2,1,2,group6,1
2008192,5,2,4,524,2008-07-17,11,3,1,2,1,group6,1
2008193,1,0,3,103,2008-07-18,4,3,2,1,0,group6,0
2008194,8,4,0,840,2008-07-19,12,8,0,0,1,group6,1
2008195,4,0,9,409,2008-07-20,13,9,1,0,1,group6,2
2008196,1,6,1,161,2008-07-21,8,5,2,0,1,group3,0
2008197,9,6,4,964,2008-07-22,19,5,1,0,2,group6,1
2008198,9,7,9,979,2008-07-23,25,2,3,1,3,group3,1
2008199,1,6,4,164,2008-07-24,11,5,1,0,1,group6,0
2008200,4,6,5,465,2008-07-25,15,2,1,1,2,group6,2
2008201,4,5,8,458,2008-07-26,17,4,1,1,2,group6,2
2008202,1,5,6,156,2008-07-27,12,5,2,1,2,group6,1
2008203,5,6,3,563,2008-07-28,14,3,2,2,2,group6,2
2008204,7,9,9,799,2008-07-29,25,2,3,1,3,group3,0
2008205,6,8,1,681,2008-07-30,15,7,1,0,2,group6,0
2008206,6,8,3,683,2008-07-31,17,5,1,1,2,group6,2
2008207,6,4,7,647,2008-08-01,17,3,1,1,2,group6,1
2008208,8,3,3,833,2008-08-02,14,5,2,2,1,group3,0
2008209,9,1,4,914,2008-08-03,14,8,2,0,1,group6,0
2008210,4,5,8,458,2008-08-04,17,4,1,1,2,group6,1
2008211,2,8,0,280,2008-08-05,10,8,0,1,1,group6,1
2008212,6,4,0,640,2008-08-06,10,6,0,0,1,group6,1
2008213,7,2,8,728,2008-08-07,17,6,1,2,2,group6,0
2008214,8,6,4,864,2008-08-08,18,4,0,0,2,group6,1
2008216,1,6,6,166,2008-08-10,13,5,1,0,2,group3,1
2008217,9,6,2,962,2008-08-11,17,7,1,1,2,group6,1
2008218,8,8,4,884,2008-08-12,20,4,0,0,2,group3,0
2008219,7,5,1,751,2008-08-13,13,6,3,2,2,group6,0
2008220,2,1,3,213,2008-08-14,6,2,2,2,0,group6,1
2008221,5,2,9,529,2008-08-15,16,7,2,2,2,group6,1
2008222,6,3,6,636,2008-08-16,15,3,1,1,2,group3,0
2008223,9,3,4,934,2008-08-17,16,6,2,1,1,group6,1
2008224,5,2,5,525,2008-08-18,12,3,2,3,2,group3,0
2008226,8,3,7,837,2008-08-20,18,5,2,2,2,group6,0
2008227,1,6,7,167,2008-08-21,14,6,2,1,2,group6,1
2008228,6,6,1,661,2008-08-22,13,5,1,0,2,group3,2
2008229,6,0,4,604,2008-08-23,10,6,0,0,1,group6,1
2008230,9,1,3,913,2008-08-24,13,8,3,1,1,group6,0
2008231,3,9,5,395,2008-08-25,17,6,3,2,2,group6,2
2008232,1,3,2,132,2008-08-26,6,2,2,2,0,group6,1
2008233,7,6,6,766,2008-08-27,19,1,1,1,3,group3,0
2008235,8,3,7,837,2008-08-29,18,5,2,2,2,group6,1
2008236,6,2,2,622,2008-08-30,10,4,0,2,1,group3,0
2008237,6,9,9,699,2008-08-31,24,3,2,0,3,group3,1
2008238,2,2,3,223,2008-09-01,7,1,1,3,0,group3,0
2008239,5,3,8,538,2008-09-02,16,5,2,2,2,group6,1
2008240,4,3,1,431,2008-09-03,8,3,2,1,0,group6,1
2008241,1,0,7,107,2008-09-04,8,7,2,1,1,group6,1
2008242,7,2,5,725,2008-09-05,14,5,2,3,2,group6,1
2008243,6,4,7,647,2008-09-06,17,3,1,1,2,group6,1
2008245,7,5,0,750,2008-09-08,12,7,2,2,2,group6,1
2008246,9,3,1,931,2008-09-09,13,8,3,1,1,group6,0
2008247,8,9,6,896,2008-09-10,23,3,1,0,3,group6,1
2008248,7,9,5,795,2008-09-11,21,4,3,2,3,group6,1
2008249,9,1,4,914,2008-09-12,14,8,2,0,1,group6,1
2008250,3,6,9,369,2008-09-13,18,6,2,1,2,group6,1
2008251,4,0,4,404,2008-09-14,8,4,0,0,0,group3,0
2008253,3,3,7,337,2008-09-16,13,4,3,3,1,group3,0
2008254,9,2,8,928,2008-09-17,19,7,1,1,2,group6,0
2008255,1,8,2,182,2008-09-18,11,7,1,1,1,group6,2
2008257,1,9,0,190,2008-09-20,10,9,2,0,1,group6,1
2008258,2,0,1,201,2008-09-21,3,2,1,1,0,group6,2
2008259,5,2,8,528,2008-09-22,15,6,1,2,2,group6,1
2008261,2,2,3,223,2008-09-24,7,1,1,3,0,group3,1
2008263,7,0,0,700,2008-09-26,7,7,1,1,1,group3,0
2008264,2,6,8,268,2008-09-27,16,6,0,1,2,group6,0
2008265,4,8,9,489,2008-09-28,21,5,1,0,2,group6,1
2008266,3,0,9,309,2008-09-29,12,9,2,1,1,group6,1
2008267,2,1,0,210,2008-09-30,3,2,1,1,0,group6,1
2008268,7,6,8,768,2008-10-01,21,2,1,1,3,group6,0
2008269,9,8,0,980,2008-10-02,17,9,1,0,2,group6,1
2008270,1,8,6,186,2008-10-03,15,7,1,0,2,group6,1
2008271,8,1,6,816,2008-10-04,15,7,1,0,2,group6,3
2008272,8,1,5,815,2008-10-05,14,7,2,1,2,group6,2
2008273,4,0,9,409,2008-10-06,13,9,1,0,1,group6,0
2008274,9,2,2,922,2008-10-07,13,7,1,2,1,group3,1
2008276,8,9,1,891,2008-10-09,18,8,2,0,2,group6,1
2008277,5,6,0,560,2008-10-10,11,6,1,1,2,group6,0
2008278,7,8,6,786,2008-10-11,21,2,1,1,3,group6,1
2008279,8,9,6,896,2008-10-12,23,3,1,0,3,group6,2
2008280,2,3,4,234,2008-10-13,9,2,1,2,0,group6,0
2008281,7,6,6,766,2008-10-14,19,1,1,1,3,group3,0
2008282,5,7,9,579,2008-10-15,21,4,3,2,3,group6,1
2008283,3,1,5,315,2008-10-16,9,4,3,2,1,group6,1
2008284,5,4,9,549,2008-10-17,18,5,2,1,2,group6,1
2008285,5,4,7,547,2008-10-18,16,3,2,2,2,group6,2
2008286,2,0,9,209,2008-10-19,11,9,1,1,1,group6,0
2008287,7,9,4,794,2008-10-20,20,5,2,1,2,group6,1
2008288,8,3,6,836,2008-10-21,17,5,1,1,2,group6,0
2008290,1,4,4,144,2008-10-23,9,3,1,0,0,group3,0
2008291,9,9,7,997,2008-10-24,25,2,3,1,3,group3,0
2008292,8,1,9,819,2008-10-25,18,8,2,0,2,group6,1
2008293,9,0,5,905,2008-10-26,14,9,2,1,2,group6,1
2008294,8,3,5,835,2008-10-27,16,5,2,2,2,group6,1
2008295,8,0,8,808,2008-10-28,16,8,0,0,2,group3,1
2008296,3,2,0,320,2008-10-29,5,3,1,2,0,group6,1
2008297,7,4,9,749,2008-10-30,20,5,2,1,2,group6,0
2008298,1,0,7,107,2008-10-31,8,7,2,1,1,group6,1
2008299,1,0,4,104,2008-11-01,5,4,1,0,0,group6,2
2008300,7,9,4,794,2008-11-02,20,5,2,1,2,group6,1
2008301,2,9,4,294,2008-11-03,15,7,1,1,1,group6,2
2008302,4,2,4,424,2008-11-04,10,2,0,1,0,group3,2
2008303,9,7,1,971,2008-11-05,17,8,3,1,2,group6,0
2008304,5,2,5,525,2008-11-06,12,3,2,3,2,group3,0
2008305,6,7,9,679,2008-11-07,22,3,2,1,3,group6,0
2008306,7,6,4,764,2008-11-08,17,3,1,1,2,group6,2
2008307,8,4,3,843,2008-11-09,15,5,1,1,1,group6,1
2008308,1,7,2,172,2008-11-10,10,6,2,2,1,group6,0
2008309,8,6,7,867,2008-11-11,21,2,1,1,3,group6,1
2008310,9,6,7,967,2008-11-12,22,3,2,1,3,group6,2
2008311,5,1,8,518,2008-11-13,14,7,2,1,2,group6,0
2008312,6,3,3,633,2008-11-14,12,3,2,2,1,group3,0
2008313,1,7,8,178,2008-11-15,16,7,2,1,2,group6,0
2008314,5,1,8,518,2008-11-16,14,7,2,1,2,group6,2
2008315,5,4,8,548,2008-11-17,17,4,1,1,2,group6,2
2008316,4,9,3,493,2008-11-18,16,6,2,1,1,group6,1
2008321,5,3,5,535,2008-11-23,13,2,3,3,2,group3,1
2008322,3,5,5,355,2008-11-24,13,2,3,3,2,group3,2
2008323,1,0,6,106,2008-11-25,7,6,1,0,1,group6,0
2008324,9,9,1,991,2008-11-26,19,8,3,0,2,group3,1
2008325,8,1,1,811,2008-11-27,10,7,2,0,1,group3,1
2008326,5,0,2,502,2008-11-28,7,5,1,2,1,group6,0
2008327,2,1,3,213,2008-11-29,6,2,2,2,0,group6,1
2008328,4,4,0,440,2008-11-30,8,4,0,0,0,group3,0
2008331,3,6,8,368,2008-12-03,17,5,1,1,2,group6,0
2008332,4,3,3,433,2008-12-04,10,1,2,2,0,group3,1
2008333,3,9,8,398,2008-12-05,20,6,2,1,2,group6,1
2008334,7,3,6,736,2008-12-06,16,4,2,2,2,group6,1
2008335,1,8,7,187,2008-12-07,16,7,2,1,2,group6,1
2008336,6,8,7,687,2008-12-08,21,2,1,1,3,group6,2
2008337,9,1,5,915,2008-12-09,15,8,3,1,2,group6,0
2008339,4,5,2,452,2008-12-11,11,3,1,2,1,group6,1
2008340,3,4,2,342,2008-12-12,9,2,1,2,0,group6,2
2008341,6,9,9,699,2008-12-13,24,3,2,0,3,group3,0
2008342,3,6,8,368,2008-12-14,17,5,1,1,2,group6,1
2008343,5,4,1,541,2008-12-15,10,4,2,1,1,group6,0
2008344,1,1,9,119,2008-12-16,11,8,3,0,1,group3,1
2008345,3,9,3,393,2008-12-17,15,6,3,2,1,group3,1
2008346,9,8,2,982,2008-12-18,19,7,1,1,2,group6,1
2008347,8,0,7,807,2008-12-19,15,8,1,1,2,group6,1
2008349,4,0,0,400,2008-12-21,4,4,0,0,0,group3,1
2008350,3,6,4,364,2008-12-22,13,3,1,1,1,group6,1
2008352,6,3,2,632,2008-12-24,11,4,1,2,1,group6,2
2008353,8,1,3,813,2008-12-25,12,7,2,1,1,group6,1
2008354,8,0,1,801,2008-12-26,9,8,1,0,1,group6,2
2008355,8,2,0,820,2008-12-27,10,8,0,1,1,group6,2
2008356,3,6,3,363,2008-12-28,12,3,2,2,1,group3,0
2008357,4,7,5,475,2008-12-29,16,3,2,2,2,group6,0
2008358,1,5,9,159,2008-12-30,15,8,3,1,2,group6,1
2008359,9,2,7,927,2008-12-31,18,7,2,2,2,group6,1
2009001,6,7,1,671,2009-01-01,14,6,2,1,2,group6,1
2009002,7,5,4,754,2009-01-02,16,3,2,2,2,group6,1
2009003,4,3,8,438,2009-01-03,15,5,1,1,1,group6,1
2009004,9,5,1,951,2009-01-04,15,8,3,1,2,group6,0
2009005,4,9,9,499,2009-01-05,22,5,2,0,2,group3,1
2009007,9,1,6,916,2009-01-07,16,8,2,0,2,group6,1
2009008,1,9,6,196,2009-01-08,16,8,2,0,2,group6,3
2009010,3,9,7,397,2009-01-10,19,6,3,2,2,group6,1
2009011,4,0,3,403,2009-01-11,7,4,1,1,0,group6,1
2009012,1,5,7,157,2009-01-12,13,6,3,2,2,group6,0
2009013,6,2,6,626,2009-01-13,14,4,0,1,2,group3,0
2009014,4,3,4,434,2009-01-14,11,1,1,1,0,group3,0
2009015,8,6,9,869,2009-01-15,23,3,1,0,3,group6,0
2009016,3,0,4,304,2009-01-16,7,4,1,1,0,group6,0
2009017,7,4,0,740,2009-01-17,11,7,1,1,1,group6,2
2009018,3,3,4,334,2009-01-18,10,1,2,2,0,group3,1
2009019,5,1,4,514,2009-01-19,10,4,2,1,1,group6,1
2009020,3,2,8,328,2009-01-20,13,6,1,2,1,group6,0
2009021,1,3,5,135,2009-01-21,9,4,3,2,1,group6,1
2009022,3,5,8,358,2009-01-22,16,5,2,2,2,group6,2
2009023,3,4,4,344,2009-01-23,11,1,1,1,0,group3,1
2009024,4,2,9,429,2009-01-24,15,7,1,1,1,group6,1
2009025,1,4,1,141,2009-02-01,6,3,2,0,0,group3,1
2009026,3,8,4,384,2009-02-02,15,5,1,1,1,group6,1
2009027,2,9,8,298,2009-02-03,19,7,1,1,2,group6,1
2009028,5,0,6,506,2009-02-04,11,6,1,1,2,group6,0
2009029,9,1,8,918,2009-02-05,18,8,2,0,2,group6,0
2009030,7,8,5,785,2009-02-06,20,3,2,2,3,group6,1
2009031,5,2,9,529,2009-02-07,16,7,2,2,2,group6,1
2009032,1,9,4,194,2009-02-08,14,8,2,0,1,group6,1
2009033,4,4,4,444,2009-02-09,12,0,0,0,0,leopard,1
2009034,7,6,7,767,2009-02-10,20,1,2,2,3,group3,0
2009035,5,1,4,514,2009-02-11,10,4,2,1,1,group6,0
2009036,2,3,6,236,2009-02-12,11,4,1,2,1,group6,0
2009037,1,4,7,147,2009-02-13,12,6,2,1,1,group6,0
2009038,5,4,0,540,2009-02-14,9,5,1,1,1,group6,1
2009039,8,9,7,897,2009-02-15,24,2,2,1,3,group6,0
2009040,4,4,0,440,2009-02-16,8,4,0,0,0,group3,0
2009041,9,6,8,968,2009-02-17,23,3,1,0,3,group6,0
2009042,1,4,0,140,2009-02-18,5,4,1,0,0,group6,0
2009043,2,6,8,268,2009-02-19,16,6,0,1,2,group6,0
2009044,7,3,7,737,2009-02-20,17,4,3,3,2,group3,0
2009045,3,7,5,375,2009-02-21,15,4,3,3,2,group6,2
2009046,9,8,9,989,2009-02-22,26,1,2,0,3,group3,0
2009047,3,9,3,393,2009-02-23,15,6,3,2,1,group3,1
2009048,9,3,9,939,2009-02-24,21,6,3,1,2,group3,2
2009049,8,3,4,834,2009-02-25,15,5,1,1,1,group6,1
2009050,5,0,8,508,2009-02-26,13,8,1,1,2,group6,1
2009051,4,1,6,416,2009-02-27,11,5,1,0,1,group6,0
2009052,3,8,9,389,2009-02-28,20,6,2,1,2,group6,0
2009053,6,4,5,645,2009-03-01,15,2,1,1,2,group6,0
2009054,6,9,8,698,2009-03-02,23,3,1,0,3,group6,1
2009055,5,6,7,567,2009-03-03,18,2,2,2,3,group6,1
2009056,6,5,2,652,2009-03-04,13,4,1,2,2,group6,2
2009057,6,5,8,658,2009-03-05,19,3,1,1,3,group6,2
2009058,2,0,8,208,2009-03-06,10,8,0,1,1,group6,1
2009059,3,5,9,359,2009-03-07,17,6,3,2,2,group6,0
2009060,7,7,4,774,2009-03-08,18,3,2,2,2,group3,0
2009061,2,0,7,207,2009-03-09,9,7,1,2,1,group6,1
2009062,4,4,3,443,2009-03-10,11,1,1,1,0,group3,0
2009063,9,9,4,994,2009-03-11,22,5,2,0,2,group3,1
2009064,6,6,1,661,2009-03-12,13,5,1,0,2,group3,0
2009066,6,6,5,665,2009-03-14,17,1,1,1,3,group3,1
2009068,7,1,8,718,2009-03-16,16,7,2,1,2,group6,0
2009070,3,5,1,351,2009-03-18,9,4,3,2,1,group6,1
2009072,8,2,1,821,2009-03-20,11,7,1,1,1,group6,1
2009073,3,0,3,303,2009-03-21,6,3,2,2,0,group3,0
2009074,3,2,8,328,2009-03-22,13,6,1,2,1,group6,1
2009075,9,9,9,999,2009-03-23,27,0,3,0,3,leopard,0
2009076,9,8,8,988,2009-03-24,25,1,1,0,3,group3,1
2009077,5,7,6,576,2009-03-25,18,2,2,2,3,group6,0
2009078,5,5,8,558,2009-03-26,18,3,2,2,3,group3,1
2009079,8,9,2,892,2009-03-27,19,7,1,1,2,group6,1
2009080,5,3,0,530,2009-03-28,8,5,2,2,1,group6,0
2009081,4,5,6,456,2009-03-29,15,2,1,1,2,group6,1
2009082,3,7,6,376,2009-03-30,16,4,2,2,2,group6,1
2009083,8,7,7,877,2009-03-31,22,1,2,2,3,group3,1
2009085,8,5,2,852,2009-04-02,15,6,1,2,2,group6,1
2009086,1,6,1,161,2009-04-03,8,5,2,0,1,group3,0
2009087,8,2,1,821,2009-04-04,11,7,1,1,1,group6,1
2009088,8,0,9,809,2009-04-05,17,9,1,0,2,group6,1
2009091,8,5,1,851,2009-04-08,14,7,2,1,2,group6,1
2009094,2,9,0,290,2009-04-11,11,9,1,1,1,group6,0
2009095,7,9,2,792,2009-04-12,18,7,2,2,2,group6,2
2009096,4,0,2,402,2009-04-13,6,4,0,1,0,group6,1
2009097,4,7,4,474,2009-04-14,15,3,1,1,1,group3,1
2009098,9,3,7,937,2009-04-15,19,6,3,2,2,group6,1
2009099,4,3,6,436,2009-04-16,13,3,1,1,1,group6,1
2009100,5,8,5,585,2009-04-17,18,3,2,2,3,group3,0
2009101,4,8,5,485,2009-04-18,17,4,1,1,2,group6,2
2009102,1,9,7,197,2009-04-19,17,8,3,1,2,group6,0
2009103,7,3,0,730,2009-04-20,10,7,2,2,1,group6,1
2009104,5,1,5,515,2009-04-21,11,4,3,2,2,group3,0
2009105,6,9,1,691,2009-04-22,16,8,2,0,2,group6,1
2009106,5,8,0,580,2009-04-23,13,8,1,1,2,group6,0
2009107,9,8,5,985,2009-04-24,22,4,2,1,3,group6,2
2009108,2,0,7,207,2009-04-25,9,7,1,2,1,group6,0
2009109,8,3,2,832,2009-04-26,13,6,1,2,1,group6,1
2009110,6,0,3,603,2009-04-27,9,6,1,1,1,group6,1
2009111,6,4,5,645,2009-04-28,15,2,1,1,2,group6,1
2009112,4,7,7,477,2009-04-29,18,3,2,2,2,group3,1
2009113,7,0,5,705,2009-04-30,12,7,2,2,2,group6,1
2009114,3,5,9,359,2009-05-01,17,6,3,2,2,group6,1
2009116,1,9,2,192,2009-05-03,12,8,2,1,1,group6,1
2009117,5,0,5,505,2009-05-04,10,5,2,2,2,group3,0
2009118,6,6,3,663,2009-05-05,15,3,1,1,2,group3,0
2009119,1,4,6,146,2009-05-06,11,5,1,0,1,group6,1
2009120,3,0,1,301,2009-05-07,4,3,2,1,0,group6,1
2009121,1,8,1,181,2009-05-08,10,7,2,0,1,group3,1
2009122,4,3,1,431,2009-05-09,8,3,2,1,0,group6,1
2009123,9,9,2,992,2009-05-10,20,7,2,1,2,group3,0
2009124,2,2,3,223,2009-05-11,7,1,1,3,0,group3,1
2009125,6,4,4,644,2009-05-12,14,2,0,0,1,group3,0
2009126,7,3,6,736,2009-05-13,16,4,2,2,2,group6,1
2009127,5,3,9,539,2009-05-14,17,6,3,2,2,group6,1
2009128,9,7,4,974,2009-05-15,20,5,2,1,2,group6,1
2009130,2,6,9,269,2009-05-17,17,7,1,1,2,group6,1
2009131,3,7,3,373,2009-05-18,13,4,3,3,1,group3,0
2009132,8,3,2,832,2009-05-19,13,6,1,2,1,group6,1
2009133,4,1,9,419,2009-05-20,14,8,2,0,1,group6,0
2009134,9,8,6,986,2009-05-21,23,3,1,0,3,group6,1
2009135,7,2,2,722,2009-05-22,11,5,1,3,1,group3,0
2009136,5,7,0,570,2009-05-23,12,7,2,2,2,group6,1
2009137,3,0,2,302,2009-05-24,5,3,1,2,0,group6,1
2009138,8,9,0,890,2009-05-25,17,9,1,0,2,group6,1
2009139,4,1,2,412,2009-05-26,7,3,1,1,0,group6,0
2009140,7,3,1,731,2009-05-27,11,6,3,2,1,group6,1
2009141,9,3,8,938,2009-05-28,20,6,2,1,2,group6,1
2009142,2,1,8,218,2009-05-29,11,7,1,1,1,group6,1
2009143,2,2,1,221,2009-05-30,5,1,1,2,0,group3,2
2009145,1,1,0,110,2009-06-01,2,1,2,0,0,group3,1
2009146,7,1,4,714,2009-06-02,12,6,2,1,1,group6,1
2009147,5,6,6,566,2009-06-03,17,1,1,1,3,group3,0
2009148,8,3,1,831,2009-06-04,12,7,2,1,1,group6,0
2009150,7,1,9,719,2009-06-06,17,8,3,1,2,group6,1
2009151,4,5,3,453,2009-06-07,12,2,2,2,1,group6,0
2009152,5,7,2,572,2009-06-08,14,5,2,3,2,group6,1
2009153,3,8,9,389,2009-06-09,20,6,2,1,2,group6,0
2009154,3,5,1,351,2009-06-10,9,4,3,2,1,group6,1
2009155,1,8,8,188,2009-06-11,17,7,1,0,2,group3,1
2009156,8,4,1,841,2009-06-12,13,7,1,0,1,group6,2
2009157,5,0,8,508,2009-06-13,13,8,1,1,2,group6,1
2009158,1,3,9,139,2009-06-14,13,8,3,1,1,group6,0
2009160,6,2,7,627,2009-06-16,15,5,1,2,2,group6,0
2009162,9,9,5,995,2009-06-18,23,4,3,1,3,group3,0
2009163,8,3,8,838,2009-06-19,19,5,1,1,2,group3,0
2009164,1,4,7,147,2009-06-20,12,6,2,1,1,group6,0
2009165,3,5,4,354,2009-06-21,12,2,2,2,1,group6,1
2009166,2,0,9,209,2009-06-22,11,9,1,1,1,group6,0
2009167,8,1,7,817,2009-06-23,16,7,2,1,2,group6,0
2009168,5,6,5,565,2009-06-24,16,1,2,2,3,group3,0
2009169,4,7,5,475,2009-06-25,16,3,2,2,2,group6,1
2009170,4,4,6,446,2009-06-26,14,2,0,0,1,group3,1
